,countyFIPS,state,county,covid_deaths_pc,covid_cases_pc,demographic_0,violence_0,traffic_0,environment_0,health_system_0,physical_health_0,behavioral_health_0,political_0,income_0,education_0
1921,09013,Connecticut,Tolland,0.04429195671287574,0.9578961981635365,1.3153998589714666,-1.5209547202039957,-0.27263485550033034,-0.5046390178268629,-2.4542072603528218,-4.140672048117079,-1.7874284017078577,1.7532084223550657,-3.0613570485550703,-0.6649029026165962
1922,09001,Connecticut,Fairfield,0.1506859759326011,2.160220596644457,14.13730892584946,-0.5918996545861787,8.313121724655339,0.4344769451927768,-2.4913753896283124,-4.411418522876305,-2.3338828105237392,2.127303305976671,-0.5741641246829884,-0.5665528258743477
1923,12133,Florida,Washington,0.09362533583000895,4.424814784661728,-2.644305559595952,1.9202860664561787,-1.3409031433721992,0.4344769451927768,-0.870158739642972,3.9941383733373494,1.7689416617010547,-1.9767432218863499,1.579375174502152,1.3122428894170985
1924,12031,Florida,Duval,0.04533508470303356,3.3311008418909167,10.73208927765643,4.078886563521062,3.636165802436288,-0.21129235864730966,-2.479997293117411,1.7662360050888786,1.6273394431414794,0.42430941614079054,2.0651922016442383,1.0210633837705445
1925,12007,Florida,Bradford,0.033359279439564106,4.218095555802661,-2.1225340656610414,1.6021781579771004,-0.8243562102653352,-0.40900098244091815,-1.064061654888261,2.574390915647051,2.2168056025878573,-1.6803588170765165,1.613411821396711,0.9104650821890874
1926,12009,Florida,Brevard,0.0525304780793609,1.598625539174214,3.3736745083730404,1.843051156691959,1.6670418535547942,-0.9000562654140795,-2.453565622800507,-0.1744333967773635,1.5900622065803713,-0.11542592559389749,0.09315161755815782,0.07225026091892593
1927,12019,Florida,Clay,0.050653429237159354,2.517716639892711,0.9334906194372679,0.31949621589474825,0.22305469484156099,-0.1618652026989077,-2.3404306099271786,-0.6659543663492744,1.2862510649993226,-1.6269414864154754,-1.246857817250819,-0.2733614080338457
1928,48105,Texas,Crockett,0.1926782273603083,4.514175612441508,-3.078838278785592,-1.5278828639577862,-1.0597855570811898,-0.8044182300281347,8.84467054721106,0.4848870793286673,-2.2140975101493785,0.23655664281390332,0.23120447868772406,-1.259599702228466
1929,48207,Texas,Haskell,0.05164400068858667,1.205026682733689,-2.948795996638164,-1.2031368132248998,-1.2064568793237909,-0.6529204856720692,4.369470799452528,1.0630701396662838,-0.9047242138458018,-0.08884681264463376,0.7765501908654239,-1.299505031916573
1930,48227,Texas,Howard,0.043635966945755035,2.4327051572258434,-2.523799825642884,2.8622068468664255,0.09867814591299037,-0.8012019535172751,-1.4102810043652259,3.29197457564491,-0.2356264950968535,0.015086717445449599,1.1532810100507358,-0.47395594361255955
1931,48333,Texas,Mills,0.0,1.2239902080783354,-3.053472227920879,-1.7668712817510428,-0.8236284661859298,-0.3595738264925162,5.553604025673952,0.48560992908484374,-1.985086947030544,-0.35282965003953104,0.07900003222301565,3.576962732973337
1932,48337,Texas,Montague,0.020608995826678345,0.9737750528105518,-2.891260600619141,-0.6167020859603598,-1.3108963949680468,0.08527057704310273,-0.45577104381897354,1.623030504871515,-0.16253928802146372,-0.37286859884233664,0.3546062893116575,-1.704736580821371
1933,48365,Texas,Panola,0.11092150170648465,1.6894197952218428,-2.7532657436838925,1.553468923026344,-1.648579907959007,0.4344769451927768,-0.6701186359593772,2.5974349503214653,-0.4000675133195536,-0.1239357695983428,0.8582314693310857,-1.3005012502863795
1934,48403,Texas,Sabine,0.07649646203863071,0.7840887358959648,-2.946096242526414,-0.5411492537933758,-1.8623048432935545,0.039059697605559836,1.3322861394765708,2.4218260978227764,0.38244219568189347,-0.2925844742488352,1.879210574105152,-1.2398172738022109
1935,48421,Texas,Sherman,0.032701111837802485,2.158273381294964,-2.9847666244725244,-2.1882961037567252,-0.48552450495128374,-1.1998354776153515,10.418609624904278,-2.9953943757698216,-2.295959157021276,-0.35215136466662794,-3.0567244339706234,-1.4332056706711842
1936,48437,Texas,Swisher,0.04008551576696954,1.4297167290219135,-2.9724405830427436,0.07599420489985896,-1.2983753874113022,-0.8044182300281347,2.7267388843471387,1.2136294711213704,-0.2760227217618673,0.0321396110494481,1.3449979183708276,-0.8370120777448189
1937,48231,Texas,Hunt,0.041236218421738004,1.8219897560552132,-1.771130420195808,0.9124604780588551,-0.3407957017699528,0.7278236043723301,-2.092134995510987,2.079821043173683,-0.37854820722340876,0.020349701209468062,1.2505898826612967,-1.0610802310584078
1938,48063,Texas,Camp,0.08585030828065246,2.833060173261531,-2.275885280280103,-0.3740691989134526,-0.6091349532832014,0.4806878246303198,0.5819953214289983,1.881341727967705,-0.6911144523689929,0.2519687702490049,1.4214945063234306,-1.7559992969149656
1939,48195,Texas,Hansford,0.09013881377321074,2.5959978366684693,-2.821952202761342,-0.9349167404718512,-1.695774800166075,-0.903272541924939,4.85859403869351,-0.8583910276866775,0.046009101429213405,-0.42522850163294607,-1.000050748408238,-1.6521689142160312
1940,48187,Texas,Guadalupe,0.05027814125579327,2.3482470332673704,-0.5161736684019745,-0.24977965498329274,-0.2250507999678351,0.6321855689863852,-2.291872336886633,-1.4497529424376865,-1.9120681807252864,0.4548819007856948,-2.2052803029894115,-1.2598446810383646
1941,48077,Texas,Clay,0.01925483777799172,0.760566092230673,-3.0475799271562205,-1.3046508177705296,-1.021981870534178,-0.2575032380848525,1.2194190390099888,-0.002603569201608677,-0.9800626887270703,-0.3612500710753122,-1.3435979891711307,-1.606187038551988
1942,48205,Texas,Hartley,0.0,2.4276053407317493,-3.05116268094673,-0.8768612472801616,-1.363194388699775,-1.4963984133057635,4.647069833097337,-3.3704245389282903,-2.1828257196493257,-0.41965019461700903,-2.8569422179378616,-1.5581984231458614
1943,48217,Texas,Hill,0.039549139806209214,1.9774569903104606,-2.6537692669317265,0.7131205248038962,-1.0197455351788496,0.5795421365271235,-1.4065839516445726,1.1332658511813993,-0.42298309223757824,-0.0302752625937831,0.33271297213067896,-1.5388203455050409
1944,48293,Texas,Limestone,0.0637890708058686,2.4750159472677016,-2.7339226236801397,-0.3945438878289423,-1.252119312907635,0.3850497892443749,-0.7995610609922712,2.746050830901856,-0.2284997350511957,0.08538971779954645,1.6363672485345433,-1.2998247500863815
1945,48347,Texas,Nacogdoches,0.0976234784465664,2.506177735745447,-2.172959093541967,0.5669811133291703,-1.035219891035256,0.3850497892443749,-1.892591035004499,2.2502297720203246,-0.3078942189106862,0.391665453084497,3.008257665617952,-0.5949223559247021
1946,48369,Texas,Parmer,0.08120178643930166,4.49654892407633,-2.716307616507483,-1.7170001792399683,-0.39572060008509097,-0.9526996978733409,1.4863567323325215,-0.3897796774526868,-1.134696375513467,-0.024699476107825757,0.23893554031147138,-1.6893443312237924
1947,48367,Texas,Parker,0.026964145390671948,1.5569867952728003,-1.4993627884390301,-0.3862034339914517,-0.6962126029737852,0.4344769451927768,-2.235062820789656,-1.2663090843987737,-1.3043064420241868,-0.1901071526498975,-2.19981162343134,-1.453650373834103
1948,48377,Texas,Presidio,0.09827319949459498,1.3617857644251017,-2.4044237761898937,-1.7696384833117027,-0.11972148221773185,-1.5920364486917082,3.3251346855729778,-0.36114512016301353,-0.766724084847211,1.689127941909807,4.682839000118172,-0.8469787362025101
1949,48465,Texas,Val Verde,0.2223264731678463,4.511799620617211,-2.6520407510511603,-1.4870746962438515,0.13462648771796368,-0.5046390178268629,-1.6591355945675565,-0.118692962017935,-1.0550644947487926,1.1701054693980464,2.2727377519416065,0.5599662722461402
1950,48109,Texas,Culberson,0.0892458723784025,2.454261490406069,-2.910382862091106,-1.7365483872494487,-0.5261666682082993,-1.4963984133057635,15.544475643301002,0.052448023042670495,-0.38203517240264867,1.4385107881404426,1.5406172012774002,-1.4717409173406368
1951,48135,Texas,Ector,0.054312816561619785,2.0102057571585554,-0.9439308123630785,2.4872339660618588,1.3188627742216885,-0.6529204856720692,-2.2168512470849833,1.8970282803061336,-0.5081185808646835,0.2936702288717246,0.07733340608450194,0.8787004481408068
1952,48169,Texas,Garza,0.06361323155216285,1.6698473282442747,-2.7415653693042237,-1.7235630893331502,-0.413095191132906,-0.903272541924939,3.514546868924715,-0.22212266051601437,-2.5832059047500695,-0.18902040031268744,-1.699795663277132,0.39703915415367447
1953,48185,Texas,Grimes,0.11581614187477379,3.9413680781758957,-2.6972151033826415,1.1509957959320964,-0.9404906349839208,0.5333312570895806,-0.9935909107946287,2.9180892018361484,-0.44360036677402653,0.1003104933344302,1.3995908854672232,-1.2302338515132563
1954,48085,Texas,Collin,0.01588394133531,1.4988087043998517,10.534854413048738,-0.9962525037090817,2.27039808358801,0.9749593841143406,-2.4921514694055524,-3.661523327549177,-2.6263325409037046,0.7239961849943182,-3.066935697519213,-1.5328121449453558
1955,48005,Texas,Angelina,0.09474128779663726,2.4986587829739633,-1.762194634634845,0.9795397530536616,-0.0032727006987524243,0.3356226332959731,-2.0583297651789088,2.559097698097771,0.10243912674837988,0.1702484695465786,2.381943750156777,-0.8664738169758596
1956,48101,Texas,Cottle,0.18484288354898337,1.7868145409735057,-3.124988223551374,-1.7892473366707113,-1.2240996775374688,-0.8538453859765366,26.029509914934945,18.656079175925896,-1.0930964751353656,-0.19987627777344288,2.096789966045461,1.0444271333701736
1957,48209,Texas,Hays,0.03232916972814107,2.9125642909625276,0.38303459495831077,-0.24027097820620635,2.157617517619051,0.5827584130379835,-2.323011416073246,-2.0861019190502534,-2.046080254447133,1.011923290825839,-0.04357943995667977,-0.20393457308251725
1958,48039,Texas,Brazoria,0.047740247853807496,3.2511391275116597,0.3385301961937106,-0.11845099236622597,-0.7426337666933356,1.1264571284704064,-2.456429907829481,-0.7680853526462857,-1.4582740584281129,0.584163515422067,-1.0397740670794002,-1.0798569160249658
1959,48129,Texas,Donley,0.029524653085326247,1.9486271036315321,-3.0859369219176638,-0.762915533393406,0.24717471992186715,-0.9526996978733409,9.375569693259107,-0.24878216346294643,-2.1073138877462174,-0.25307540223865704,0.047725567188949124,-1.678727906221394
1960,06021,California,Glenn,0.010753844499408539,2.161522744381116,-2.5654218869378056,1.510198079971301,0.11777179984204755,0.08527057704310273,2.3413091586569457,-1.01072724216193,-0.4372321332906473,4.073279691210926,2.881330712577936,0.7882970872174936
1961,06007,California,Butte,0.01981724099966971,1.250688098645822,-1.2199051458183547,0.5924486411231848,1.51086829775318,-0.1092217702396459,-1.9314087276411471,-0.8580909250970847,0.3831881729436303,4.526908316396413,2.877537424198842,0.3698741486989747
1962,06031,California,Kings,0.06929868399133766,5.231384307846077,-1.4678693773111482,0.8762498298758479,-0.06572759413758188,3.7460963937357166,-1.5700669517427088,-0.7630606274479973,-0.9976977956570942,4.3554270542836635,3.1194854413195614,0.9339478084081236
1963,06063,California,Plumas,0.0,0.26739397828760897,-3.054536443535414,1.0481093522572436,-0.975123787246867,0.4806878246303198,4.707609919168567,-1.1034976954242646,-0.707686476581983,4.227216126575851,1.2284882713263325,0.93865020726578
1964,06079,California,San Luis Obispo,0.011014194098523743,1.309267911389032,-1.8637670409703901,-0.03416261138213062,0.4369724087241186,0.6816127249347872,-2.0543684834209133,-3.885773069062152,-1.939712268379757,4.741805885389571,-0.029655543836209816,-0.6793842037294171
1965,06019,California,Fresno,0.04079212374633229,2.9439849508756506,-0.2999450028348563,1.6784868677641247,2.6049480631901742,3.054116210458088,-2.341630127718191,-0.5308007564591581,-0.610022767830037,4.7058869403674395,4.561558854672691,0.7747855965353171
1966,06029,California,Kern,0.043145768147551736,3.662634066131931,-1.3618446757235592,2.568836284573004,2.1495069767075257,5.2289110721877785,-2.3038192404338464,0.19606913985339205,0.6654165599169377,4.365298560951752,3.8642054541842277,0.13446965514784245
1967,06059,California,Orange,0.04048439691522169,1.7103314537532923,42.81384389359114,-0.9498281862146142,20.90079080173771,0.8266779162691339,-2.4549450059377573,-4.568284076264557,-2.701513980374966,4.750513577685801,-0.20091445362998875,-0.38113473169275736
1968,06111,California,Ventura,0.018040070179410266,1.526095610013772,2.7180240509242926,-0.3179976377331926,6.385896444898412,1.0276028165736018,-2.331727059158086,-4.24755821972241,-1.6813078588708499,4.914915397463327,-0.46680510591529933,0.13291620082858466
1969,06009,California,Calaveras,0.030949486017464355,0.7162595335470322,-2.5614255217484057,1.0954471065537281,-1.275161194590961,0.03584342109470081,0.4724169146191464,-2.115035618268779,-0.7952936723057257,4.158377587875179,0.26604247305854284,-0.41698924269953797
1970,06101,California,Sutter,0.011473631508678236,1.8232643524699599,0.07250926151330384,0.5581314089199896,0.2718189285706637,0.2335520448883093,-1.0773331192643474,-1.101018470122904,-1.2272059009550749,4.318867210020912,2.3176622133830183,0.5665070557327978
1971,06081,California,San Mateo,0.0198450260139568,1.3220442987982008,18.312965106845493,-0.9687477037249088,17.231183821274605,0.039059697605559836,-2.3433045430470893,-5.437247151616545,-3.096379503275263,5.632969062661284,-2.3863983847449948,-0.1670122995646745
1972,06109,California,Tuolumne,0.007416747014759327,0.42646295334866124,-2.8158595790368004,-0.2346002951998011,-1.4466536504170373,-0.1092217702396459,-0.06669437065881802,-1.9881728678292439,-0.7580990167496193,4.209161336905399,0.9202556163637287,0.1918713159591182
1973,06077,California,San Joaquin,0.06418905999901668,2.797687008680546,4.187236626500138,3.1951513328253203,5.872113597589836,1.3735929082124165,-2.2965250033599482,-0.8879610801012459,-1.019751304243626,4.855229122216503,2.487964174791836,0.7419422114626528
1974,06005,California,Amador,0.042295593327870154,0.6846599169948981,-2.3828401261255774,0.9258147091849976,-1.0252271475473174,-0.013583734853701094,0.9703324322839656,-2.841672223238335,-1.1438355696890035,4.136508098960186,-0.01561082337857584,-0.2707755065099171
1975,12067,Florida,Lafayette,0.1372369624885636,14.101097895699906,-2.93955313634447,-1.099840804082963,-1.2038877709724005,-0.11243804675050581,2.278645292031862,1.053255821141153,1.5298904614757327,-2.215614442249977,0.5491780647873123,-0.25128554953588617
1976,12069,Florida,Lake,0.0578479374526631,2.267996970437915,0.9679861780182942,0.8864207618945231,0.6901381737927913,-0.3595738264925162,-2.380928035643919,-1.0190173296210794,0.2806230537239011,-0.27343551116969284,0.32476207237704685,1.2941179571004695
1977,12089,Florida,Nassau,0.05708754250539849,2.6657400282955646,-1.7078539938304025,0.9514079414595997,-1.4421026865570166,-0.013583734853701094,-2.0441124825463968,-0.8916572341628082,1.1589241189179853,-1.8475895102650537,-1.2807612072564871,-0.6875053072630717
1978,12103,Florida,Pinellas,0.07923789638522773,2.3329766410022184,35.8819147395996,1.5427970476559714,2.7548304869388818,-1.0515540097701452,-2.5056677127624276,-0.9691354094938723,0.9893663447800605,0.9076097646780233,1.166299831509649,0.5177315639824365
1979,12105,Florida,Polk,0.07941125007664457,3.0234599676073883,1.212482636263795,0.888104680357414,0.7539796020206876,-0.4057847059300583,-2.4430423977323703,0.7048450662473518,1.2053612464204335,0.18957590986828143,1.24627588360251,1.2838378151126855
1980,12111,Florida,St. Lucie,0.09555255226757332,2.668599533363221,3.005105376355525,0.9297636741109667,1.747501116135723,-1.0483377332592858,-2.423944411968301,-0.21249912928835077,1.2888284238591725,1.069135139380978,1.395915896477343,-0.7282540445774035
1981,12043,Florida,Glades,0.02993339818902941,4.093392202349771,-2.980312759046834,-0.3569545792350422,-0.9787293981789765,-0.998910577310884,0.5824912699738162,1.0339234091022464,1.326311062182019,-1.1285778494770424,0.6447969094771251,0.2947180146036465
1982,12051,Florida,Hendry,0.10217559249383208,5.183542253345628,-2.4106061966502415,2.6015065193401417,-0.07191049940480657,-0.9000562654140795,-1.4253971483297725,1.5980766268057787,1.4107892792723806,-0.1410491826913532,3.8178065234656158,0.11180261190437014
1983,12061,Florida,Indian River,0.07947862025115243,2.181025804058708,0.3296405447018322,0.8649281459923369,0.15012212693848584,-0.9526996978733409,-2.2655466692445176,-1.8773711241799136,0.39330974269591,-0.3140631910915317,0.20449568738725182,-0.1548727513756111
1984,12063,Florida,Jackson,0.16710678329757386,5.883809209440502,-2.489939297319018,1.8282924816113824,-1.495616065005607,0.6816127249347872,-1.6732836762600645,3.8257782360787966,1.3059921491884061,-0.9246924019360145,1.2636623975544081,2.0770455042355094
