,countyFIPS,state,county,total_pop,covid_deaths_pc,covid_cases_pc,rfr_spatial_PVI,gbr_spatial_PVI,weighted_sum
1795,42089,Pennsylvania,Monroe,167586,0.07995894645137422,1.0836227369828029,0.015154371075990727,0.018892335679881227,0.03404670675587196
1796,42061,Pennsylvania,Huntingdon,45421,0.013209748794610423,0.9489002884128487,0.012043428755098746,0.0170590929860133,0.029102521741112046
1797,42125,Pennsylvania,Washington,207547,0.014454557281001413,0.6759914621748327,0.010967714193792387,0.01149005888038891,0.022457773074181297
1798,42101,Pennsylvania,Philadelphia,1575522,0.11646933524254183,2.0685207823184952,0.060663710901366456,0.058243121395763583,0.11890683229713003
1799,42133,Pennsylvania,York,444014,0.0362601179242096,1.1278923637542961,0.017407928027131515,0.02355204545532169,0.040959973482453206
1800,42063,Pennsylvania,Indiana,85755,0.013993353157250307,0.8792490233805609,0.012761940017111598,0.013263906488709806,0.026025846505821404
1801,42041,Pennsylvania,Cumberland,247433,0.031119535389378138,0.7860713809394867,0.011404258946522142,0.018059113247764175,0.029463372194286318
1802,42003,Pennsylvania,Allegheny,1225561,0.029537493441778907,1.0221441445999018,0.017661320601803296,0.02716989213030859,0.04483121273211189
1803,42129,Pennsylvania,Westmoreland,354751,0.015785720124819942,0.6632821331018095,0.013171256346794797,0.013521430820468458,0.026692687167263255
1804,42053,Pennsylvania,Forest,7351,0.0,0.20405387022173854,0.01455905899381431,0.016595712707148814,0.031154771700963126
1805,42013,Pennsylvania,Blair,123842,0.014534648988226935,0.598343050015342,0.011404569080680325,0.015697775030250903,0.02710234411093123
1806,42073,Pennsylvania,Lawrence,87382,0.026321210317914446,0.6271314458355268,0.01176871887468863,0.012107637759264593,0.023876356633953225
1807,42015,Pennsylvania,Bradford,61304,0.008156074644395146,0.2985123319848623,0.01021985343548784,0.012700561525154181,0.02292041496064202
1808,42021,Pennsylvania,Cambria,134550,0.005202526941657376,0.4749163879598662,0.011449883939402064,0.015089756224825683,0.026539640164227746
1809,42029,Pennsylvania,Chester,517156,0.07077168204564968,1.353170029932941,0.02260920886970633,0.02471146857458227,0.0473206774442886
1810,42011,Pennsylvania,Berks,416642,0.09504562670110071,1.7420231277691638,0.030981129886371327,0.034922625137534156,0.06590375502390548
1811,42087,Pennsylvania,Mifflin,46362,0.004313877744704715,0.5004098183857469,0.011536788251679721,0.011629172587676054,0.023165960839355775
1812,48181,Texas,Grayson,128560,0.0365588052271313,1.5051337896701928,0.017091228825826244,0.0165122809752202,0.03360350980104644
1813,48297,Texas,Live Oak,12123,0.07423904974016332,3.085044955869009,0.021840473432750553,0.03860951781123186,0.06044999124398241
1814,48363,Texas,Palo Pinto,28317,0.05297171310520183,2.065896811102871,0.01870126991469691,0.023585554524907824,0.042286824439604735
1815,48255,Texas,Karnes,15387,0.11048287515435108,6.1350490673945535,0.028743188733501592,0.029049284479308567,0.057792473212810155
1816,48123,Texas,DeWitt,20435,0.19574259848299486,4.8788842671886465,0.0221488207409522,0.01519169757340229,0.03734051831435449
1817,48059,Texas,Callahan,13770,0.021786492374727667,0.7044299201161947,0.012462554815762146,0.011905207925405866,0.02436776274116801
1818,48067,Texas,Cass,30087,0.05317911390301459,1.2862698175291656,0.015114362039638103,0.012217268253182846,0.02733163029282095
1819,48183,Texas,Gregg,123494,0.05911218358786662,1.85515085753154,0.021635851694853155,0.03044908183633682,0.052084933531189974
1820,48313,Texas,Madison,14128,0.04246885617214043,5.131653454133636,0.023431405956990465,0.026833545349397702,0.05026495130638817
1821,48303,Texas,Lubbock,301454,0.04345604967922137,4.060984428801741,0.020692486354100433,0.019656121797367053,0.040348608151467485
1822,48257,Texas,Kaufman,118910,0.039525691699604744,2.6877470355731226,0.019223606628180415,0.03152771972271478,0.050751326350895194
1823,48259,Texas,Kendall,41982,0.019055785812967463,0.81701681673098,0.013371343982320686,0.016723842459438826,0.030095186441759514
1824,48153,Texas,Floyd,5872,0.15326975476839239,1.8903269754768395,0.02552292345970729,0.02504165648622744,0.05056457994593473
1825,48017,Texas,Bailey,7092,0.07050197405527354,3.2148900169204735,0.023801724938141627,0.02909808349312905,0.05289980843127068
1826,48071,Texas,Chambers,40292,0.01985505807604487,3.4026605777821897,0.019210588325456426,0.02368447619709586,0.04289506452255229
1827,48027,Texas,Bell,342236,0.02571325050549913,1.6380509356116832,0.01859876082006929,0.02308566219165748,0.04168442301172677
1828,48061,Texas,Cameron,421750,0.21837581505631298,5.433787788974511,0.07506636931284778,0.06059311663426578,0.13565948594711358
1829,48117,Texas,Deaf Smith,18899,0.11640827557013599,4.783321868881951,0.026059460997144915,0.024966625946750757,0.05102608694389567
1830,48141,Texas,El Paso,837654,0.0633913286392711,2.9844064494409386,0.02828527432060159,0.02922712141047684,0.05751239573107843
1831,48283,Texas,La Salle,7409,0.14846807936293696,4.669995950870563,0.030172047949228082,0.02308252701553497,0.05325457496476305
1832,48443,Texas,Terrell,862,0.0,0.34802784222737815,0.021308937256943886,0.02413676722942547,0.04544570448636936
1833,48457,Texas,Tyler,21496,0.018608113137327877,1.069966505396353,0.013369445190539059,0.008580989508775215,0.021950434699314274
1834,48483,Texas,Wheeler,5482,0.0,0.8755928493250638,0.017552306874280787,0.016686544034745832,0.03423885090902662
1835,48009,Texas,Archer,8789,0.011377858686995108,0.9898737057685743,0.009553143459654044,0.005816980022592909,0.015370123482246954
1836,48043,Texas,Brewster,9216,0.043402777777777776,2.3871527777777777,0.013678382769767487,0.030137627668620052,0.04381601043838754
1837,48215,Texas,Hidalgo,849389,0.18224865167785315,3.7907248622244936,0.06515448210524667,0.06377020875154363,0.1289246908567903
1838,48423,Texas,Smith,225015,0.04799680021331911,1.7225518298780083,0.023242716840020685,0.030519616257952825,0.053762333097973514
1839,38045,North Dakota,LaMoure,4100,0.0,1.951219512195122,0.01025225366914587,0.0034525201286300837,0.013704773797775953
1840,38059,North Dakota,Morton,30544,0.11131482451545312,4.514798323729701,0.010468809602186826,0.011281062840273016,0.021749872442459843
1841,38025,North Dakota,Dunn,4387,0.04558924093913837,2.735354456348302,0.011627313981138225,0.011561711440600874,0.023189025421739097
1842,38051,North Dakota,McIntosh,2654,0.11303692539562923,3.014318010550113,0.01139991406745039,-0.0012549710246134297,0.01014494304283696
1843,38063,North Dakota,Nelson,2920,0.0,2.73972602739726,0.010113961642658074,0.020098649303768663,0.030212610946426736
1844,38079,North Dakota,Rolette,14603,0.034239539820584815,1.46545230432103,0.019853347774242625,0.020178050487905993,0.04003139826214862
1845,38099,North Dakota,Walsh,10802,0.009257544899092762,2.092205147194964,0.01011113633079835,0.007317256523694253,0.017428392854492603
1846,38009,North Dakota,Bottineau,6589,0.06070723933829109,1.5328577932918501,0.011209461988762395,0.01939580657512181,0.030605268563884205
1847,38003,North Dakota,Barnes,10836,0.0,2.2702104097452933,0.01020514169627329,0.003612649734334342,0.013817791430607632
1848,38035,North Dakota,Grand Forks,70400,0.018465909090909092,3.349431818181818,0.008930859005026942,0.008362189604025991,0.01729304860905293
1849,38053,North Dakota,McKenzie,12536,0.015954052329291642,2.0740268028079134,0.013607770540606304,0.007243750932766339,0.020851521473372644
1850,38055,North Dakota,McLean,9608,0.041631973355537054,3.2160699417152374,0.010828193905744958,0.005039206815421561,0.01586740072116652
1851,38069,North Dakota,Pierce,4210,0.0,0.8551068883610451,0.009783764427277223,0.009141589512496546,0.018925353939773768
1852,38075,North Dakota,Renville,2495,0.04008016032064128,2.8857715430861726,0.00905172396904271,0.004263539363603787,0.013315263332646498
1853,38011,North Dakota,Bowman,3195,0.0,1.4397496087636934,0.01020183400296489,0.0037097513309836618,0.013911585333948552
1854,38015,North Dakota,Burleigh,93737,0.056541173709421036,4.175512337710829,0.010534974150972366,0.012371871499470919,0.022906845650443285
1855,38047,North Dakota,Logan,1927,0.0,3.788271925272444,0.010778760493493795,0.0030149412384077034,0.013793701731901498
1856,38093,North Dakota,Stutsman,21064,0.0189897455374098,2.525636156475503,0.009989170628364944,0.008110797855950124,0.018099968484315068
1857,38071,North Dakota,Ramsey,11557,0.017305529116552736,2.2583715497101324,0.011481957325738505,0.009327339689660437,0.020809297015398943
1858,38031,North Dakota,Foster,3290,0.0,2.127659574468085,0.010337302195413662,0.00458050400808322,0.014917806203496881
1859,38039,North Dakota,Griggs,2266,0.0441306266548985,2.64783759929391,0.010578008435756585,0.004772084306115459,0.015350092741872044
1860,39159,Ohio,Union,55654,0.0035936320839472457,1.0457469364286485,0.009342125795887144,0.009569856982575993,0.018911982778463135
1861,39131,Ohio,Pike,28214,0.0,0.7620330332459063,0.009506345021465353,0.0056015891682923875,0.01510793418975774
1862,39125,Ohio,Paulding,18872,0.0,0.6729546417973717,0.01030673152283798,0.004249931474842888,0.01455666299768087
1863,39061,Ohio,Hamilton,812037,0.04076168943040773,1.6778792099374784,0.021502107216383088,0.030906865767286112,0.0524089729836692
1864,39049,Ohio,Franklin,1275333,0.049320451991754305,2.1774705116232385,0.02223126999837695,0.026867695412331607,0.04909896541070856
1865,18069,Indiana,Huntington,36378,0.008246742536698003,0.7614492275551157,0.010457192605684777,0.009190290881850234,0.019647483487535013
1866,18181,Indiana,White,24217,0.06193995953255977,2.0481479952099764,0.011254840995470321,0.010636401969436608,0.02189124296490693
1867,18075,Indiana,Jay,20993,0.004763492592769018,1.009860429667032,0.011916252985395663,0.017038872427633956,0.02895512541302962
1868,18145,Indiana,Shelby,44399,0.08333521025248317,2.6644744250996646,0.011681166222140701,0.01244055813875491,0.02412172436089561
1869,18153,Indiana,Sullivan,20792,0.057714505579068875,1.6833397460561756,0.011317258776468782,0.016469597131337266,0.02778685590780605
1870,18157,Indiana,Tippecanoe,189294,0.007395902669920864,1.44378585692098,0.01119922714593675,0.011389233660570148,0.022588460806506897
1871,18057,Indiana,Hamilton,316095,0.03764690994795868,1.6267261424571726,0.010112302652851249,0.01318454227230843,0.02329684492515968
1872,18005,Indiana,Bartholomew,81893,0.07448744092901713,1.5080654024153468,0.011429927319567216,0.012711485180370505,0.02414141249993772
1873,18049,Indiana,Fulton,20212,0.009895111814763506,1.2913120918266376,0.011806859460790265,0.009491569203485022,0.02129842866427529
1874,18113,Indiana,Noble,47451,0.06954542580767528,1.9999578512570861,0.012415191836870407,0.02119569407193493,0.03361088590880534
1875,18019,Indiana,Clark,115702,0.05531451487441877,2.0440441824687556,0.01199188242332946,0.014081714019753328,0.02607359644308279
1876,18063,Indiana,Hendricks,160940,0.08947433826270661,1.7708462781160683,0.010177649311817697,0.012439892042121033,0.02261754135393873
1877,18053,Indiana,Grant,66944,0.05975143403441683,2.013623326959847,0.014317140739156175,0.017538903793975682,0.03185604453313186
1878,18071,Indiana,Jackson,43938,0.025035276981200782,1.8275752196276571,0.011673081502398796,0.013672994069130747,0.02534607557152954
1879,18119,Indiana,Owen,20878,0.009579461634256155,0.8382028929974136,0.010551270300896368,0.007902128060323867,0.018453398361220237
1880,18183,Indiana,Whitley,33649,0.017831139112603644,0.8915569556301822,0.010213947294501709,0.009157094931172864,0.019371042225674574
1881,18023,Indiana,Clinton,32301,0.05572582892170522,2.1051979814866413,0.018496228848028363,0.01950218574285553,0.03799841459088389
1882,18161,Indiana,Union,7153,0.0,1.4818957080945059,0.00906084313508816,0.004041872392448043,0.013102715527536203
1883,18029,Indiana,Dearborn,49501,0.06060483626593403,1.4282539746671783,0.009504766435177794,0.010085018664898972,0.019589785100076765
1884,18093,Indiana,Lawrence,45619,0.06795414191455315,1.1859093798636533,0.011049835388486378,0.011193641148107796,0.022243476536594173
1885,18123,Indiana,Perry,19141,0.07314142416801629,1.2747505354997126,0.010201119672602942,0.009524873184387626,0.019725992856990567
1886,18129,Indiana,Posey,25589,0.007815858376646214,1.5240923834460118,0.011244431202185521,0.009946275949598531,0.021190707151784054
1887,18015,Indiana,Carroll,19994,0.06501950585175553,1.4304291287386215,0.010904681040629959,0.008669201242537191,0.01957388228316715
1888,18045,Indiana,Fountain,16486,0.01213150551983501,0.8249423753487808,0.011672225925172162,0.010517121800595757,0.02218934772576792
1889,18149,Indiana,Starke,22941,0.03487206311843424,1.224881217035003,0.011290325546079292,0.009098444608790491,0.020388770154869784
1890,18055,Indiana,Greene,32295,0.12076172782164421,1.3593435516333798,0.01248593478290749,0.01978237279954353,0.03226830758245102
1891,06091,California,Sierra,2930,0.0,0.20477815699658702,0.00834894011025191,0.007164744296263944,0.015513684406515852
1892,06113,California,Yolo,214977,0.025584132256008783,1.3243277187792182,0.01627354562720042,0.02044542710435955,0.03671897273155997
1893,06057,California,Nevada,99092,0.007064142413111049,0.5479756186170428,0.008373618204588016,0.003917987665894872,0.012291605870482888
1894,06045,California,Mendocino,87422,0.0217336597195214,1.1107043993502779,0.01750527621707561,0.028480104412519837,0.04598538062959545
1895,06037,California,Los Angeles,10098052,0.0656166159572163,2.7000554166288704,0.036147293056729694,0.03608290057308909,0.07223019362981878
1896,06085,California,Santa Clara,1922200,0.017167828529809595,1.1239725314743523,0.020233921821374377,0.036400749572036456,0.05663467139341083
1897,06093,California,Siskiyou,43540,0.0,0.38355535140101055,0.01079868765053647,0.01017507774676321,0.020973765397299678
1898,06015,California,Del Norte,27424,0.0036464410735122517,0.5323803967327888,0.014560206088062659,0.02174648450239453,0.036306690590457186
1899,10003,Delaware,New Castle,555133,0.05710343287104172,1.9478215130428203,0.028149112978435788,0.029763429829819395,0.05791254280825518
1900,10001,Delaware,Kent,174822,0.06749722574961961,1.785244420038668,0.024504523127415977,0.021834891596656445,0.04633941472407242
1901,09005,Connecticut,Litchfield,183031,0.07703613049155608,1.037529161726702,0.010769355678849964,0.012434989029800607,0.02320434470865057
1902,12099,Florida,Palm Beach,1446277,0.09603969364098301,3.2381763659381986,0.03708368162541344,0.04710485809071936,0.0841885397161328
1903,12086,Florida,Miami-Dade,2715516,0.12203942086881463,6.31154447257906,0.055304031144988455,0.06668760493069957,0.12199163607568803
1904,12037,Florida,Franklin,11736,0.03408316291751875,5.43626448534424,0.011244391648177946,0.014084349662572524,0.02532874131075047
1905,12047,Florida,Hamilton,14269,0.05606559674819539,6.055084448805102,0.03110712540502477,0.029026836488101667,0.060133961893126434
1906,12119,Florida,Sumter,120999,0.0578517177827916,1.9967107166174927,0.013297259980806792,0.016884577314950522,0.030181837295757314
1907,12059,Florida,Holmes,19430,0.041173443129181676,3.906330416881112,0.011233156417181563,0.011982590835398689,0.02321574725258025
1908,12071,Florida,Lee,718679,0.06623262958845326,2.871657582870795,0.022437966622383912,0.03143021642534568,0.05386818304772959
1909,12021,Florida,Collier,363922,0.06182643533504432,3.5202598358989015,0.023262406316958497,0.032963011581743806,0.05622541789870231
1910,12101,Florida,Pasco,510593,0.040932797746933466,1.8431510028535447,0.012549456185096411,0.013044673141036993,0.025594129326133405
1911,12055,Florida,Highlands,102101,0.0891274326402288,2.1606056747730187,0.02347008485689245,0.0330706050547889,0.05654068991168135
1912,12027,Florida,DeSoto,36399,0.07143053380587379,4.332536608148575,0.026232041050029197,0.034401805502861676,0.06063384655289088
1913,12023,Florida,Columbia,69105,0.0853773243614789,5.590044135735475,0.01641433684322505,0.011750727791004272,0.028165064634229322
