,Unnamed: 0,countyFIPS,County Name,State,StateFIPS,Cumulative Cases,Cumulative Deaths,Health Outcomes,Health Factors,B01001_calc_PopDensity,Pres Vote - 2000,Pres Vote - 2004,Pres Vote - 2008,Pres Vote - 2012,Pres Vote - 2016,Average,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,# Driving Deaths,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured,Primary Care Physicians Ratio,Dentist Ratio,Mental Health Provider Ratio,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated (Flu),High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5 (Air pollution),Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Uninsured (Children),Other Primary Care Provider Ratio,% Disconnected Youth,Average Grade Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation index (Black/White),Segregation Index (White/Not-White),Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,Average Traffic Volume per Meter of Major Roadways,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% 65 and over,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
1697,1697,31087.0,Hitchcock County ,NE,31.0,255.0,5.0,36.0,75.0,1.546165195,-55.0,-58.88290713,-47.49818709,-60.46822742,-72.95640327,-58.96114498,0.0,16.47799084,3.403598707,3.706835566,6.63507109,16.10582183,37.7,4.3,27.1,25.10316369,17.52537982,4.0,50.0,141.1,0.0,0.0,0.0,2806.0,0.0,3054.0,44.0,32.0,80.0,63.85964912,3.354632588,21.1,4.015046962,29.90353698,10.58574453,121.8026797,119.306618,6.3,0.0,8.914728682,78.54346124,17.9,76.38250489,495.75959,0.0,0.0,10.72892327,11.87935794,10.2,0.0,13.2,44.3587401,0.0,0.0,29.68964196,9.131736527,0.0,0.0,0.0,43880.0,57.65765766,0.0,0.0,0.0,0.0,0.0,0.0,14.28534434,72.9528536,7.671480144,2806.0,22.808268,25.33856023,0.213827513,0.534568781,0.178189594,0.0,4.169636493,94.08410549,0.298062593,49.64362081,100.0
1698,1698,31089.0,Holt County ,NE,31.0,865.0,16.0,2.0,14.0,1.639703994,-62.67392619,-64.22497101,-53.41777242,-61.55092124,-74.69714732,-63.31294764,4770.251107,12.55912298,2.789447949,3.164514282,4.805725971,13.44544389,32.0,7.9,29.8,60.50790609,18.5500705,5.0,20.0,264.7,18.735363,13.4,927.0,925.0,509.0,5910.0,49.0,14.0,89.58432954,70.3539823,2.550218341,16.4,3.847672268,17.24419079,14.70299941,77.16793672,75.95528376,6.7,1.0,9.628008753,73.93721973,13.2,80.14842514,280.0492374,0.0,0.0,8.86104748,10.15429096,10.2,0.0,10.8,8.817747002,0.0,19.39299913,28.9747946,8.027788499,0.0,0.0,3.074827555,55965.0,47.61627907,0.0,40.48184417,0.0,0.0,0.0,29.09090909,36.89836941,73.48365276,8.28457758,10178.0,25.14246414,21.58577324,0.324228729,0.736883474,0.550206327,0.117901356,5.266260562,92.82766752,0.773088174,50.00982511,64.71490177
1699,1699,31091.0,Hooker County ,NE,31.0,54.0,2.0,0.0,0.0,0.369954722,-59.41320293,-71.14967462,-63.92694064,-68.60759494,-75.53956835,-67.7273963,0.0,13.80733953,3.099699757,3.407459602,0.0,13.00172646,26.6,7.6,27.3,10.86956522,18.07579238,0.0,0.0,0.0,0.0,0.0,337.0,682.0,682.0,0.0,51.0,60.0,100.0,72.82608696,3.740648379,12.8,3.343368735,19.81981982,44.51038576,0.0,0.0,5.3,0.0,10.0,64.38848921,17.9,0.0,0.0,0.0,0.0,9.626202499,10.8537536,8.7,0.0,13.9,5.763385695,0.0,0.0,27.80492802,6.896551724,0.0,0.0,0.0,46220.0,40.25974026,0.0,0.0,0.0,0.0,0.0,0.0,10.45735436,64.57680251,12.33333333,682.0,22.14076246,30.49853372,0.0,0.439882698,0.293255132,0.0,2.93255132,95.60117302,0.0,51.75953079,100.0
1700,1700,31093.0,Howard County ,NE,31.0,559.0,10.0,25.0,32.0,4.343614272,-28.47541563,-37.5965089,-25.50066756,-34.00696864,-58.11623246,-36.73915864,0.0,12.33605153,3.032339487,3.300407619,6.375227687,14.8096562,37.3,8.1,28.4,46.74848581,20.53586035,5.0,60.0,108.7,10.63829787,5.7,2146.0,3234.0,3234.0,3584.0,49.0,27.0,97.17557252,71.62454874,3.015681544,12.3,3.707369659,16.74267101,9.321112319,0.0,43.60691481,7.5,0.0,9.807692308,76.36748262,35.7,82.24847314,198.4486066,0.0,0.0,9.223847071,10.18191807,11.1,0.0,11.3,5.036823834,0.0,22.32342173,28.58253451,6.998738966,0.0,0.0,3.344157323,52292.0,33.47338936,0.0,21.80026427,0.0,0.0,0.0,10.0,9.370162663,77.38450075,8.57805255,6468.0,24.28880643,21.08843537,0.479282622,0.60296846,0.510204082,0.092764379,2.705627706,95.22263451,0.464884609,49.2733457,100.0
1701,1701,31095.0,Jefferson County ,NE,31.0,669.0,1.0,34.0,52.0,4.86749085,-25.73433845,-31.1144353,-15.76954287,-28.17759721,-44.70520893,-29.10022455,4778.405249,13.20216787,3.105184321,3.384517998,5.82010582,15.44844593,36.6,8.1,31.4,59.32158474,19.72881797,4.0,25.0,139.3,29.49245542,21.3,1436.0,2366.0,1774.0,2402.0,37.0,16.0,93.11507937,53.69357045,2.478941035,15.3,3.928400208,35.79937304,25.07662302,779.9892415,88.76560333,8.4,1.0,6.656580938,80.27483539,19.3,79.97961721,278.1046892,0.0,0.0,9.601178519,10.71905215,9.7,0.0,11.3,5.787678552,0.0,23.46912832,26.73430292,5.253399258,0.0,0.0,2.628810234,47075.0,44.56079116,0.0,43.54812024,0.0,0.0,0.0,46.25,38.63782794,72.00731039,8.849270665,7097.0,22.03748063,23.92560237,0.464985205,0.789065803,0.352261519,0.028180922,4.156685924,93.43384529,1.594095941,50.52839228,48.16483371
1702,1702,31097.0,Johnson County ,NE,31.0,641.0,9.0,75.0,77.0,5.33560115,-19.6969697,-24.43609023,-10.8056872,-21.08579738,-37.91287697,-22.7874843,7717.948956,14.42752842,2.910510364,3.125268952,7.61589404,15.8611278,36.5,7.9,29.9,55.64500671,23.17305416,5.0,40.0,77.1,19.88950276,11.8,2593.0,5134.0,5134.0,4392.0,44.0,13.0,90.0,42.73504274,3.567984571,13.9,4.121649836,30.03095975,13.50048216,116.8679392,116.0631384,8.9,0.0,11.70212766,78.88465205,28.4,76.70175084,369.5230158,0.0,0.0,9.312964847,9.971606063,10.0,0.0,11.4,7.760850749,0.0,27.67629802,29.98165339,6.764705882,0.0,0.0,3.1545515,52401.0,46.05978261,0.0,39.69569258,0.0,0.0,0.0,10.0,11.10050689,75.21978022,7.713806596,5134.0,18.81573822,18.75730425,6.194000779,1.55823919,1.382937281,0.0,10.30385664,80.24931827,2.215954875,41.19594858,100.0
1703,1703,31099.0,Kearney County ,NE,31.0,690.0,5.0,50.0,13.0,4.900290674,-52.94682896,-56.64397751,-42.79365079,-49.55974843,-60.10315534,-52.40947221,6942.977531,13.14880989,2.885373529,3.382785936,6.794425087,14.92266342,37.4,8.5,23.7,56.18739405,20.14771399,6.0,33.33333333,122.5,12.98701299,7.6,2177.0,3272.0,2181.0,2459.0,48.0,33.0,97.70755886,68.25726141,2.05717339,12.7,3.819926172,21.64691204,18.37672282,98.73917667,94.35397961,7.5,0.0,9.818181818,80.18419489,23.2,78.69145969,334.6631064,0.0,0.0,9.155069274,10.41385237,10.0,0.0,10.7,2.465774623,0.0,0.0,28.79600286,4.936785069,0.0,0.0,3.25262072,64456.0,35.13084853,0.0,15.9083752,0.0,0.0,0.0,18.75,30.0429331,72.63236391,8.915187377,6544.0,24.61797066,19.57518337,0.244498778,0.565403423,0.275061125,0.045843521,6.479217604,91.94682152,0.456100342,50.12224939,54.55386038
1704,1704,31101.0,Keith County ,NE,31.0,723.0,10.0,67.0,39.0,2.945592319,-56.50818394,-63.16171139,-49.59677419,-52.14391326,-66.03867129,-57.48985081,7369.003845,13.9458339,3.147240245,3.491947251,9.532062392,15.10700572,30.1,7.8,31.1,79.61281071,17.29773654,21.0,9.523809524,111.5,24.31011827,17.1,1345.0,1604.0,729.0,5588.0,39.0,51.0,93.24089593,71.23202001,2.990325418,19.4,4.688477594,34.761018,16.10505451,105.7411209,57.07904207,6.0,0.0,8.662420382,81.22399021,15.8,79.49146551,377.1190678,0.0,0.0,9.926794877,10.94420637,9.7,0.0,12.4,6.131887148,0.0,17.65380881,29.34275418,5.833333333,0.0,0.0,2.718051287,52086.0,47.49290445,0.0,30.5856708,0.0,0.0,0.0,57.5,20.46836508,70.55150885,8.429118774,8021.0,19.76062835,26.70489964,0.772970951,0.760503678,0.62336367,0.0,7.567634958,89.30307942,0.374677003,49.55741179,47.13193117
1705,1705,31103.0,Keya Paha County ,NE,31.0,54.0,0.0,0.0,0.0,0.395553506,-67.05653021,-62.65938069,-55.15947467,-64.66942149,-87.68267223,-67.44549586,0.0,11.36905,2.763364673,3.082585217,0.0,11.85104217,29.9,4.9,27.6,33.25242718,18.43941386,2.0,100.0,0.0,0.0,0.0,793.0,810.0,810.0,3465.0,45.0,16.0,0.0,77.39726027,2.218430034,32.5,3.773223567,7.865168539,0.0,0.0,0.0,5.6,0.0,10.0,57.45614035,29.4,0.0,0.0,0.0,0.0,8.572840969,9.675969736,13.6,0.0,11.0,41.62964102,0.0,0.0,24.72759854,18.91891892,0.0,0.0,0.0,48429.0,51.80722892,0.0,0.0,0.0,0.0,0.0,0.0,3.447403232,74.84662577,4.794520548,810.0,19.50617284,30.98765432,0.0,0.617283951,0.493827161,0.0,0.740740741,97.77777778,0.0,51.48148148,100.0
1706,1706,31105.0,Kimball County ,NE,31.0,423.0,1.0,69.0,65.0,1.487464399,-54.94505495,-59.93606819,-50.08282717,-49.79253112,-65.59332141,-56.06996057,0.0,17.48355823,3.597722215,3.661182068,7.638888889,15.14006041,38.6,8.2,29.3,75.97487569,17.48097421,10.0,0.0,221.1,25.14792899,14.6,0.0,3618.0,0.0,3525.0,31.0,21.0,89.0,58.75486381,2.628968254,16.6,4.061746771,37.60580411,11.05277701,218.1025082,103.7231139,4.8,0.0,8.805031447,77.42316785,13.4,76.27010968,447.9283668,0.0,0.0,11.10749102,11.5686018,11.9,0.0,11.7,2.997941963,0.0,0.0,28.91527521,7.645631068,0.0,0.0,3.028548264,46986.0,45.75645757,0.0,0.0,0.0,0.0,0.0,12.5,21.46410979,70.7829408,6.742323098,3618.0,21.58651189,24.40574903,0.276395799,2.26644555,1.050304035,0.11055832,10.08844666,84.57711443,0.720046083,49.80652294,100.0
1707,1707,31107.0,Knox County ,NE,31.0,888.0,12.0,30.0,59.0,2.946855855,-43.91654098,-46.90244481,-36.0675808,-45.24281467,-59.97569866,-46.42101598,7026.663581,14.03395073,3.19573057,3.536366827,6.509695291,13.48708893,32.0,8.1,30.8,61.42972072,19.45697669,7.0,85.71428571,283.3,22.57217848,16.3,2118.0,1203.0,1403.0,2892.0,47.0,39.0,92.24969514,74.58745875,3.042071197,17.4,3.965401689,21.99703411,16.52502361,52.76116778,112.9757338,7.6,0.0,9.452054795,78.83457741,21.8,79.97462587,320.8120392,0.0,0.0,10.01291923,11.21544248,10.2,0.0,12.4,3.3581397,0.0,23.48008386,27.90784888,9.637987776,0.0,0.0,0.0,47906.0,49.3498818,0.0,57.43158592,0.0,26.69767387,0.0,14.0,5.503892321,73.21720196,6.888567294,8419.0,24.21902839,24.6822663,0.344458962,10.27437938,0.451360019,0.071267371,2.850694857,85.35455517,0.668685339,50.50481055,100.0
1708,1708,31109.0,Lancaster County ,NE,31.0,31468.0,170.0,10.0,24.0,142.9473945,-10.14076093,-13.6672851,4.969801553,-0.32900161,0.227568032,-3.78793561,5410.966408,13.61597829,3.139039484,3.258488274,6.639681863,12.89922142,28.7,8.0,17.5,96.9030192,25.13654675,95.0,32.63157895,569.4,15.6360322,14.8,1483.0,1023.0,268.0,3090.0,50.0,60.0,83.70929133,76.62404468,2.542333779,12.7,4.286576923,28.13832509,13.10607651,325.9553851,47.56280937,9.1,0.0,14.42706805,81.26145051,15.6,80.22547929,283.1303522,46.807158,5.365526492,9.544347199,10.03465337,7.5,0.0,13.2,2.778294027,7.543024455,6.448679493,26.62033356,4.007232304,0.0,2.79516283,3.440234619,58618.0,42.30426858,48.85152566,36.00861168,1.8224529,13.87720967,7.421605261,24.49044586,106.4239608,60.02560214,12.0807213,317272.0,22.85483749,13.91203762,3.965682443,0.981492221,4.846314834,0.097077586,7.216836027,80.84230566,2.127263193,49.81498525,8.253126237
1709,1709,31111.0,Lincoln County ,NE,31.0,3874.0,60.0,76.0,70.0,5.335433147,-26.56477438,-37.97147972,-35.45493641,-40.10220377,-57.3492034,-39.48851954,7487.813402,14.72484022,3.29379169,3.595379139,7.728337237,15.81891442,37.2,7.8,27.7,86.27645503,19.04249884,31.0,32.25806452,357.1,25.68470712,22.1,1857.0,1407.0,409.0,6352.0,40.0,50.0,91.19321646,70.23907667,2.966240577,13.1,4.357112953,24.54382827,17.00680272,273.9917523,70.99151482,6.5,0.0,11.42666221,84.85545723,11.9,78.73557632,344.2965109,56.29796438,7.02811245,10.064566,10.76764163,11.9,0.0,12.1,6.917725958,0.0,20.02916246,31.58569658,4.734892336,0.0,0.0,3.261425944,56803.0,44.29460581,48.02738449,30.00910374,0.0,17.66956151,9.014795533,36.92307692,42.74536773,65.26526527,10.73194177,35185.0,23.47307091,19.34062811,1.068637203,1.088532045,0.980531477,0.085263607,8.72246696,87.51456587,0.404846159,50.52152906,30.51973104
1710,1710,31113.0,Logan County ,NE,31.0,82.0,0.0,0.0,0.0,0.599457131,-66.99029126,-67.5990676,-59.13461538,-66.82134571,-81.23620309,-68.35630461,0.0,14.14936387,3.142705853,3.380502788,0.0,14.65860801,34.9,8.2,30.4,2.49017038,20.20276745,2.0,0.0,0.0,0.0,0.0,768.0,749.0,749.0,3529.0,44.0,36.0,0.0,73.62637363,2.771855011,11.7,3.041156841,1.176470588,0.0,0.0,0.0,5.8,0.0,15.71428571,71.52777778,43.6,0.0,0.0,0.0,0.0,9.672765608,10.71563256,11.3,0.0,11.7,3.503170214,0.0,0.0,26.49338446,10.23255814,0.0,0.0,0.0,55531.0,37.68844221,0.0,0.0,0.0,0.0,0.0,0.0,4.721828474,70.96774194,8.865248227,749.0,25.9012016,22.56341789,0.133511349,0.934579439,0.400534045,0.0,2.403204272,95.46061415,1.676646707,47.12950601,100.0
1711,1711,31115.0,Loup County ,NE,31.0,42.0,0.0,0.0,0.0,0.400818445,-52.91005291,-63.73056995,-54.96183206,-63.68715084,-71.42857143,-61.34363544,0.0,12.5382626,2.947410988,3.281059137,0.0,13.05580222,30.6,6.1,28.8,23.10126582,18.26259256,2.0,0.0,0.0,0.0,0.0,609.0,618.0,618.0,0.0,57.0,33.0,0.0,69.3877551,3.037974684,28.1,4.601650026,12.5,0.0,0.0,0.0,6.1,0.0,5.6,57.45454546,30.4,0.0,0.0,0.0,0.0,9.124102386,10.21331836,7.4,0.0,10.7,29.66993414,0.0,0.0,26.39171025,14.03508772,0.0,0.0,0.0,47797.0,52.17391304,0.0,0.0,0.0,0.0,0.0,0.0,7.679766499,83.87096774,10.87866109,618.0,18.93203884,26.69902913,1.132686084,0.323624596,0.161812298,0.0,3.236245955,95.30744337,0.0,49.02912621,100.0
1712,1712,31117.0,McPherson County ,NE,31.0,29.0,1.0,0.0,0.0,0.204069379,-65.11627907,-67.30769231,-66.55290102,-67.35395189,-84.66898955,-70.19996277,0.0,13.60959729,3.095176766,3.448078,0.0,14.28615174,26.8,5.8,27.5,0.0,19.05622675,0.0,0.0,0.0,0.0,0.0,499.0,492.0,492.0,0.0,53.0,33.0,0.0,88.4057971,2.5,16.9,5.053575743,4.807692308,0.0,0.0,0.0,5.6,0.0,12.82051282,48.18181818,42.4,0.0,0.0,0.0,0.0,9.661785188,10.84684009,19.4,0.0,13.1,27.69953077,0.0,0.0,27.10243854,6.034482759,0.0,0.0,0.0,53207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.703218826,68.4729064,7.558139535,492.0,18.49593496,24.18699187,0.406504065,0.0,0.0,0.0,1.016260163,97.35772358,0.0,48.98373984,100.0
1713,1713,31119.0,Madison County ,NE,31.0,4303.0,44.0,45.0,35.0,23.71004316,-53.40387458,-57.11548016,-39.25240299,-47.36766295,-55.19765739,-50.46741561,7492.345451,15.98111216,3.457758041,3.587534412,6.126427179,15.489283,34.2,7.8,25.8,84.57105173,20.30309498,29.0,34.48275862,318.7,28.26941986,24.6,1464.0,863.0,191.0,2495.0,44.0,50.0,92.45893112,67.31758653,2.495102588,12.7,4.31780689,27.39441496,17.9262463,142.0010792,68.27336656,8.3,0.0,12.55780861,81.32789236,9.5,77.85648053,342.3483456,77.22670328,7.004763239,10.8081829,11.45244986,11.0,0.0,11.9,7.102289626,0.0,21.53832399,29.41139959,6.086665178,0.0,5.851375073,3.233935562,55226.0,49.0237467,51.90956046,18.51942618,0.0,14.01530564,10.80994971,39.72972973,66.33949378,65.69384033,9.644707084,35392.0,25.34188517,15.94428119,1.209312839,2.037183544,1.887432188,0.079113924,15.78887884,78.7522604,4.285801939,50.52836799,27.90457621
1714,1714,31121.0,Merrick County ,NE,31.0,787.0,15.0,17.0,30.0,6.200975825,-45.86826347,-52.99425759,-40.48382396,-44.85525939,-61.35163675,-49.11064823,5579.322867,14.03031008,3.172329219,3.481585563,5.775075988,15.55087525,38.3,7.6,30.2,45.00956023,19.80458533,10.0,10.0,164.9,22.45929253,16.0,3941.0,1933.0,3867.0,3008.0,53.0,33.0,97.05882353,71.01110462,2.788058229,14.4,4.263815763,20.83818394,16.49327582,64.41638753,56.41604267,8.0,0.0,7.099697885,83.94366197,27.8,80.34597863,306.0432454,0.0,0.0,9.519997696,10.59758527,15.5,0.0,11.0,11.8376431,0.0,20.15464106,27.54407862,5.652173913,0.0,0.0,2.69663072,56493.0,41.85692542,0.0,27.39278421,0.0,0.0,0.0,43.75,39.96718062,73.22503008,7.624448645,7733.0,22.55269624,20.56123109,0.362084573,0.853485064,0.969869391,0.116384327,4.694167852,92.2022501,0.314250581,49.89008147,58.89101338
1715,1715,31123.0,Morrill County ,NE,31.0,513.0,7.0,73.0,63.0,1.312734764,-53.18054256,-54.94984736,-49.68098681,-55.98173516,-68.71887732,-56.50239784,0.0,16.33407182,3.38704565,3.674186264,8.672086721,14.59330521,37.7,7.1,31.0,45.16065054,18.33230031,8.0,25.0,144.7,24.81617647,16.4,4836.0,2343.0,0.0,3314.0,31.0,42.0,95.20697168,60.33519553,2.654867257,18.9,3.516856648,23.4305924,18.61042184,58.6029067,108.2206035,4.9,0.0,9.2039801,72.17428818,30.2,78.23301595,336.3585629,0.0,0.0,10.62251578,11.18566234,13.7,0.0,9.8,19.8932984,0.0,0.0,26.66765105,8.770421324,0.0,0.0,2.717204547,49151.0,53.60465116,0.0,0.0,0.0,0.0,0.0,44.0,32.1384794,72.40161453,8.753462604,4686.0,23.06871532,21.19078105,0.277422108,1.85659411,0.704225352,0.021340162,15.42893726,81.75416133,2.185314685,48.67690995,100.0
1716,1716,31125.0,Nance County ,NE,31.0,414.0,10.0,53.0,37.0,3.10711532,-36.51651652,-44.94511843,-33.21616872,-38.55644664,-60.45650833,-42.73815173,0.0,13.19739542,3.110968506,3.370592698,5.576208178,15.13503873,30.7,7.2,27.3,66.37215529,20.29658237,2.0,50.0,166.3,14.30429129,7.1,0.0,1766.0,0.0,5777.0,41.0,19.0,87.63831805,70.18716578,2.418558736,13.9,4.599941936,18.57855362,8.317161076,0.0,89.48545861,7.8,0.0,6.369426752,79.72190035,31.3,78.25603544,372.1069007,0.0,0.0,9.677960883,10.75081745,11.4,0.0,11.3,15.08051164,0.0,0.0,28.53530152,6.014150943,0.0,0.0,3.551063413,47279.0,38.24362606,0.0,0.0,0.0,0.0,0.0,0.0,23.43550532,77.23156533,6.997282609,3532.0,22.39524349,21.37599094,0.481313703,0.764439411,0.113250283,0.028312571,3.142695357,94.53567384,0.208581645,50.33975085,100.0
1717,1717,31127.0,Nemaha County ,NE,31.0,696.0,15.0,46.0,66.0,6.638229442,-33.06619175,-41.15746972,-25.73402418,-27.50466708,-42.10692819,-33.91385618,7625.983288,12.75926935,2.980759056,3.204795033,5.82010582,14.70043137,38.6,8.3,25.4,53.61479029,21.72097496,8.0,50.0,201.5,12.20063263,8.0,1390.0,2319.0,3479.0,3411.0,45.0,58.0,93.82845188,75.66666667,3.436807095,13.8,4.4109718,25.61307902,17.26867175,99.00289937,76.92526853,9.0,0.0,11.30434783,79.10492894,17.9,77.99601322,364.2245914,0.0,0.0,9.465063624,10.25088724,10.5,0.0,12.5,0.641816024,0.0,22.26269986,27.1793424,4.028589994,0.0,0.0,3.677921471,52069.0,36.8719611,0.0,2.849508698,0.0,0.0,0.0,0.0,32.52244025,72.05422315,8.391352144,6958.0,21.67289451,20.07760851,1.35096292,0.503018109,0.589249784,0.114975568,2.816901409,93.56136821,0.331925166,50.0,52.06953642
1718,1718,31129.0,Nuckolls County ,NE,31.0,434.0,11.0,21.0,33.0,2.869810904,-43.26647564,-54.3504654,-37.8658262,-45.91510726,-62.2675737,-48.73308964,0.0,13.29468412,3.233561958,3.456132007,4.72972973,14.18944577,34.4,7.5,30.5,59.6,17.22793121,2.0,0.0,117.0,17.09401709,9.3,855.0,1398.0,1398.0,3037.0,51.0,20.0,96.26506024,70.56603774,2.638190955,16.8,4.258954261,21.58693116,16.37426901,0.0,74.65123874,7.8,0.0,6.862745098,76.53707052,16.1,79.32295291,328.8479669,0.0,0.0,10.11199353,11.08125749,10.3,0.0,11.5,12.1426455,0.0,33.02073702,25.80321386,5.803571429,0.0,0.0,2.780085389,46954.0,45.69230769,0.0,0.0,0.0,0.0,0.0,20.0,21.95280756,75.70532915,4.433497537,4195.0,19.9761621,27.10369488,0.190703218,0.572109654,0.643623361,0.0,2.884386174,94.7794994,0.96320079,50.29797378,100.0
1719,1719,31131.0,Otoe County ,NE,31.0,1473.0,10.0,20.0,64.0,9.968883881,-29.57069949,-37.13782832,-15.7642414,-24.30535663,-38.01796969,-28.95921911,4863.977397,16.45081598,3.446066262,3.512785236,6.322674419,13.7629247,39.7,8.4,29.8,74.09148666,21.19802002,10.0,20.0,187.2,22.10433245,17.4,1603.0,1776.0,1332.0,2928.0,46.0,35.0,88.34183685,63.33800842,2.827637079,11.5,4.048871458,26.92105263,17.4705185,74.98594014,60.09464907,9.2,1.0,11.98762568,80.36004501,34.1,80.83077326,279.0156962,0.0,0.0,10.19812922,10.59679015,12.4,0.0,11.0,3.251080323,0.0,16.16190639,28.23127604,5.211970075,0.0,0.0,3.227726034,60734.0,38.87973641,0.0,39.34449049,0.0,16.674346,0.0,40.0,30.36013415,72.05517669,10.84124176,15985.0,23.98498592,19.45573976,0.781983109,0.663121677,0.725680325,0.150140757,8.345323741,88.22020644,1.493344145,50.39724742,55.10800508
1720,1720,31133.0,Pawnee County ,NE,31.0,234.0,1.0,68.0,73.0,2.396822475,-27.32060566,-34.05259609,-27.16763006,-37.21103654,-52.37377543,-35.62512876,0.0,15.65286371,3.566782197,3.714788562,0.0,15.29865176,32.9,7.5,26.0,8.835196538,16.68310576,4.0,25.0,151.5,17.33102253,8.3,1321.0,658.0,2632.0,3394.0,53.0,11.0,100.0,62.07627119,2.513586957,21.2,4.338897138,26.66666667,0.0,18.75820672,135.4809574,8.7,0.0,12.0,69.06354515,33.0,80.23937573,298.2615715,0.0,0.0,11.23703447,12.19016154,7.5,0.0,13.9,6.767249526,0.0,0.0,28.53519858,9.807355517,0.0,0.0,3.190780933,45487.0,50.40650407,0.0,0.0,0.0,0.0,0.0,45.0,11.6931611,83.67514356,9.276595745,2632.0,21.61854103,28.68541033,0.569908815,0.189969605,0.227963526,0.0,1.861702128,95.32674772,0.35700119,50.75987842,100.0
1721,1721,31135.0,Perkins County ,NE,31.0,294.0,11.0,47.0,1.0,1.270637464,-63.84297521,-65.66110398,-55.07042254,-64.3472023,-72.57731959,-64.29980472,0.0,11.04525611,2.64107169,2.970227571,9.124087591,12.06933963,25.6,8.2,25.7,47.23905724,20.28364602,1.0,0.0,0.0,0.0,0.0,968.0,2929.0,0.0,6630.0,49.0,50.0,97.0,72.78106509,1.935840708,11.9,4.222435897,5.352112676,27.55769893,34.23485108,0.0,6.1,0.0,8.870967742,77.50511247,16.7,81.37644006,289.6625114,0.0,0.0,8.211913916,9.298937003,10.8,0.0,8.8,9.078569566,0.0,0.0,25.65259685,11.24338624,0.0,0.0,2.669641637,57251.0,31.5403423,0.0,0.0,0.0,0.0,0.0,0.0,20.88316272,77.63265306,8.588435374,2929.0,25.02560601,23.45510413,0.580402868,0.341413452,0.170706726,0.06828269,4.335950837,94.09354729,0.479174346,49.06111301,100.0
1722,1722,31137.0,Phelps County ,NE,31.0,1001.0,10.0,16.0,7.0,6.523378493,-57.07802032,-64.13662239,-51.64319249,-57.53424658,-69.79765708,-60.03794777,4782.942901,12.13171521,2.830116622,3.160460643,6.351183064,13.38236257,36.8,8.4,25.3,71.29952111,20.76990906,13.0,69.23076923,187.6,16.98301698,11.8,1294.0,1799.0,692.0,3435.0,47.0,50.0,94.00944569,74.83099324,2.243524373,11.9,4.096445245,13.40545626,20.97130243,97.09785306,69.86136885,7.5,1.0,8.476821192,82.96868297,17.2,80.42236692,287.6685479,0.0,0.0,8.75186987,9.886370738,10.0,0.0,10.1,4.159117657,0.0,24.90931453,24.63590282,5.044247788,0.0,0.0,3.336326625,59003.0,36.23995053,0.0,51.62177919,0.0,0.0,0.0,35.0,82.86913116,71.75961294,10.06587615,8996.0,23.75500222,20.72032014,0.389061805,0.822587817,0.433526012,0.044464206,5.880391285,91.8963984,0.89953271,49.85549133,41.88071398
1723,1723,31139.0,Pierce County ,NE,31.0,642.0,20.0,22.0,17.0,4.820478828,-61.22194514,-67.03943496,-49.65902046,-60.33226465,-73.55371901,-62.36127684,8884.905533,12.10482299,2.860351295,3.040876105,5.654281099,14.5828616,32.3,7.3,30.6,64.8775117,21.90772029,13.0,0.0,126.1,13.47213717,8.4,1190.0,2381.0,7142.0,2571.0,40.0,32.0,97.95570699,77.21021611,2.592320861,11.5,3.640096979,17.33939739,15.41047913,73.80073801,72.52643031,7.9,1.0,9.830508475,80.10943912,21.6,79.10684176,389.1517495,0.0,0.0,8.952097916,9.820125433,11.4,0.0,10.0,17.21097622,0.0,21.92763879,27.51801417,5.628415301,0.0,0.0,3.252769361,57367.0,32.73195876,0.0,0.0,0.0,0.0,0.0,0.0,22.13166828,76.10707204,6.787963611,7142.0,24.65695884,19.29431532,0.434052086,0.378045365,0.392047046,0.01400168,2.016241949,95.85550266,0.523403619,49.38392607,100.0
